"Date","Source","Site.ID","POC","Daily.Max.8.hour.Ozone.Concentration","UNITS","DAILY_AQI_VALUE","Site.Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-10-04,"AirNow",370119991,1,0.053,"ppm",49,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-05,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-06,"AirNow",370119991,1,0.038,"ppm",35,"Cranberry",18,75,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-07,"AirNow",370119991,1,0.037,"ppm",34,"Cranberry",23,96,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-08,"AirNow",370119991,1,0.028,"ppm",26,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-09,"AirNow",370119991,1,0.029,"ppm",27,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-10,"AirNow",370119991,1,0.037,"ppm",34,"Cranberry",18,75,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-11,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",23,96,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-12,"AirNow",370119991,1,0.041,"ppm",38,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-13,"AirNow",370119991,1,0.039,"ppm",36,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-14,"AirNow",370119991,1,0.047,"ppm",44,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-15,"AirNow",370119991,1,0.05,"ppm",46,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-16,"AirNow",370119991,1,0.039,"ppm",36,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-17,"AirNow",370119991,1,0.037,"ppm",34,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-18,"AirNow",370119991,1,0.041,"ppm",38,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-19,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-20,"AirNow",370119991,1,0.037,"ppm",34,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-21,"AirNow",370119991,1,0.034,"ppm",31,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-22,"AirNow",370119991,1,0.041,"ppm",38,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-26,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-27,"AirNow",370119991,1,0.036,"ppm",33,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-28,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-29,"AirNow",370119991,1,0.047,"ppm",44,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-30,"AirNow",370119991,1,0.031,"ppm",29,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-10-31,"AirNow",370119991,1,0.03,"ppm",28,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-01,"AirNow",370119991,1,0.03,"ppm",28,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-02,"AirNow",370119991,1,0.038,"ppm",35,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-03,"AirNow",370119991,1,0.036,"ppm",33,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-04,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-05,"AirNow",370119991,1,0.044,"ppm",41,"Cranberry",23,96,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-06,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-07,"AirNow",370119991,1,0.041,"ppm",38,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-08,"AirNow",370119991,1,0.037,"ppm",34,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-09,"AirNow",370119991,1,0.042,"ppm",39,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-10,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-11,"AirNow",370119991,1,0.044,"ppm",41,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-12,"AirNow",370119991,1,0.041,"ppm",38,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-13,"AirNow",370119991,1,0.045,"ppm",42,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-14,"AirNow",370119991,1,0.042,"ppm",39,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-15,"AirNow",370119991,1,0.044,"ppm",41,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-16,"AirNow",370119991,1,0.048,"ppm",44,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-17,"AirNow",370119991,1,0.039,"ppm",36,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-18,"AirNow",370119991,1,0.044,"ppm",41,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-19,"AirNow",370119991,1,0.04,"ppm",37,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-20,"AirNow",370119991,1,0.032,"ppm",30,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-21,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-22,"AirNow",370119991,1,0.046,"ppm",43,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-23,"AirNow",370119991,1,0.03,"ppm",28,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-24,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-25,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-26,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-27,"AirNow",370119991,1,0.045,"ppm",42,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-28,"AirNow",370119991,1,0.046,"ppm",43,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-29,"AirNow",370119991,1,0.048,"ppm",44,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-11-30,"AirNow",370119991,1,0.033,"ppm",31,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-01,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-02,"AirNow",370119991,1,0.029,"ppm",27,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-03,"AirNow",370119991,1,0.046,"ppm",43,"Cranberry",23,96,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-04,"AirNow",370119991,1,0.042,"ppm",39,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-05,"AirNow",370119991,1,0.042,"ppm",39,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-06,"AirNow",370119991,1,0.042,"ppm",39,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-07,"AirNow",370119991,1,0.045,"ppm",42,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-08,"AirNow",370119991,1,0.042,"ppm",39,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-09,"AirNow",370119991,1,0.041,"ppm",38,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-11,"AirNow",370119991,1,0.045,"ppm",42,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-12,"AirNow",370119991,1,0.039,"ppm",36,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-14,"AirNow",370119991,1,0.04,"ppm",37,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-15,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-16,"AirNow",370119991,1,0.043,"ppm",40,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-17,"AirNow",370119991,1,0.037,"ppm",34,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-18,"AirNow",370119991,1,0.041,"ppm",38,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-19,"AirNow",370119991,1,0.047,"ppm",44,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-24,"AirNow",370119991,1,0.041,"ppm",38,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-25,"AirNow",370119991,1,0.038,"ppm",35,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-26,"AirNow",370119991,1,0.039,"ppm",36,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-27,"AirNow",370119991,1,0.04,"ppm",37,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-28,"AirNow",370119991,1,0.04,"ppm",37,"Cranberry",20,83,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-29,"AirNow",370119991,1,0.034,"ppm",31,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-12-30,"AirNow",370119991,1,0.044,"ppm",41,"Cranberry",24,100,44201,"Ozone",NA,"",37,"North Carolina",11,"Avery",36.1058,-82.0454
2019-02-22,"AirNow",370210030,1,0.039,"ppm",36,"Bent Creek",24,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-02-23,"AirNow",370210030,1,0.034,"ppm",31,"Bent Creek",24,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-02-24,"AirNow",370210030,1,0.048,"ppm",44,"Bent Creek",24,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-02-25,"AirNow",370210030,1,0.045,"ppm",42,"Bent Creek",24,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-02-26,"AirNow",370210030,1,0.047,"ppm",44,"Bent Creek",24,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-02-27,"AirNow",370210030,1,0.039,"ppm",36,"Bent Creek",24,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-02-28,"AirNow",370210030,1,0.033,"ppm",31,"Bent Creek",24,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-01,"AQS",370210030,1,0.02,"ppm",19,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-02,"AQS",370210030,1,0.032,"ppm",30,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-03,"AQS",370210030,1,0.024,"ppm",22,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-04,"AQS",370210030,1,0.039,"ppm",36,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-05,"AQS",370210030,1,0.043,"ppm",40,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-06,"AQS",370210030,1,0.045,"ppm",42,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-07,"AQS",370210030,1,0.049,"ppm",45,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-08,"AQS",370210030,1,0.038,"ppm",35,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-09,"AQS",370210030,1,0.035,"ppm",32,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-10,"AQS",370210030,1,0.047,"ppm",44,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-11,"AQS",370210030,1,0.037,"ppm",34,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-12,"AQS",370210030,1,0.049,"ppm",45,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-13,"AQS",370210030,1,0.054,"ppm",50,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-14,"AQS",370210030,1,0.046,"ppm",43,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-15,"AQS",370210030,1,0.047,"ppm",44,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-16,"AQS",370210030,1,0.046,"ppm",43,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-17,"AQS",370210030,1,0.049,"ppm",45,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-18,"AQS",370210030,1,0.05,"ppm",46,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-19,"AQS",370210030,1,0.053,"ppm",49,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-20,"AQS",370210030,1,0.058,"ppm",61,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-21,"AQS",370210030,1,0.054,"ppm",50,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-22,"AQS",370210030,1,0.052,"ppm",48,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-23,"AQS",370210030,1,0.053,"ppm",49,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-24,"AQS",370210030,1,0.062,"ppm",74,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-25,"AQS",370210030,1,0.037,"ppm",34,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-26,"AQS",370210030,1,0.037,"ppm",34,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-27,"AQS",370210030,1,0.051,"ppm",47,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-28,"AQS",370210030,1,0.057,"ppm",58,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-29,"AQS",370210030,1,0.059,"ppm",64,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-30,"AQS",370210030,1,0.055,"ppm",51,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-03-31,"AQS",370210030,1,0.046,"ppm",43,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-01,"AQS",370210030,1,0.051,"ppm",47,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-02,"AQS",370210030,1,0.05,"ppm",46,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-03,"AQS",370210030,1,0.056,"ppm",54,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-04,"AQS",370210030,1,0.059,"ppm",64,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-05,"AQS",370210030,1,0.044,"ppm",41,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-06,"AQS",370210030,1,0.048,"ppm",44,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-07,"AQS",370210030,1,0.042,"ppm",39,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-08,"AQS",370210030,1,0.029,"ppm",27,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-09,"AQS",370210030,1,0.045,"ppm",42,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-10,"AQS",370210030,1,0.051,"ppm",47,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-11,"AQS",370210030,1,0.056,"ppm",54,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-12,"AQS",370210030,1,0.045,"ppm",42,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-13,"AQS",370210030,1,0.043,"ppm",40,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-14,"AQS",370210030,1,0.043,"ppm",40,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-15,"AQS",370210030,1,0.05,"ppm",46,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-16,"AQS",370210030,1,0.052,"ppm",48,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-17,"AQS",370210030,1,0.065,"ppm",84,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-18,"AQS",370210030,1,0.052,"ppm",48,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-20,"AQS",370210030,1,0.029,"ppm",27,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-21,"AQS",370210030,1,0.043,"ppm",40,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-22,"AQS",370210030,1,0.046,"ppm",43,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-23,"AQS",370210030,1,0.052,"ppm",48,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-24,"AQS",370210030,1,0.051,"ppm",47,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-25,"AQS",370210030,1,0.045,"ppm",42,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-26,"AQS",370210030,1,0.057,"ppm",58,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-27,"AQS",370210030,1,0.056,"ppm",54,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-28,"AQS",370210030,1,0.055,"ppm",51,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-29,"AQS",370210030,1,0.052,"ppm",48,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-04-30,"AQS",370210030,1,0.055,"ppm",51,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-05-01,"AQS",370210030,1,0.04,"ppm",37,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-05-02,"AQS",370210030,1,0.041,"ppm",38,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-05-03,"AQS",370210030,1,0.03,"ppm",28,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-05-04,"AQS",370210030,1,0.028,"ppm",26,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-05-05,"AQS",370210030,1,0.036,"ppm",33,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
2019-05-06,"AQS",370210030,1,0.043,"ppm",40,"Bent Creek",17,100,44201,"Ozone",11700,"Asheville, NC",37,"North Carolina",21,"Buncombe",35.500102002749,-82.5998603096712
